Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Armenia,2003,0.3173,0.0,27.8305,248.06149701135485,0.0,1.0,112.6952,-84.0142,207.196,100.0263,132.4422,32.0006,61.5852,386.967,294.0685,377.4078995531106,524.945,20.5857,353.3788,45.9357,0.0,0.0,146.2962,1082281.0,1935525.0,1447623.0,1636478.0,2988.7253965644654,0.56425
Lebanon,2015,0.0634,0.0,16.6498,248.06149701135485,0.0,57.0,725.5276,-75.9384,0.0,1032.4972,1254.38,504.153,68.41215211031376,1633.2904,331.14962309953063,56.3469,2642.935,43.0699,299.9218,47.2508,0.0,0.0,386.363,695996.0,5155483.0,3173713.0,3225226.0,9271.133672221198,1.1849166666666666
Bahamas,1993,10.3442,45.7301,0.0206,246.40727646443952,0.0,8.0,15.4992,0.0,0.0,79.5912,20.2411,29.0171,128.20038881234169,239.6165,209.58772835754152,1470.6939146230302,11.6008,2.6839,4.5445,2.3258,0.0,32.0783,19.3441,52829.0,218336.0,141526.0,146638.0,2575.526708257353,0.35575
Bermuda,2015,0.0,0.0,,1410.4455060177872,0.0,1.0,13.9921,,,1.1836,6.5673,17.00466278502689,83.7804174684659,7.1517,483.1260997993477,2005.7921290780253,,,6155.881727188823,,0.0,0.0,23.495,0.0,62003.0,30704.0,32440.0,10209.420242337475,1.1980479327352014
Sao Tome and Principe,2007,0.0154,0.0,0.1421,246.40727646443952,0.0,11.481084565896976,3.5455,0.0,9.029,1.6762,9.6616,17.00466278502689,67.63136607385836,14.5127,209.58772835754152,658.5406035363438,0.8515,1.5846,3.3577,2.7141,0.0,0.0,3.1179,62761.0,100340.0,84721.0,85124.0,1260.861021783107,0.8733333333333334
Niue,2005,0.0,0.0,,2005.8628211661205,0.0,11.481084565896976,0.297,0.0,1.3906,0.1292,0.1568,17.00466278502689,67.63136607385836,65.0723473790681,209.58772835754152,860.0921649175077,0.0,0.1118,0.069,0.94,0.0,0.0,0.0525,1090.0,593.0,935.0,921.0,3239.87907524502,0.6173503263674944
North Macedonia,2019,6.5755,5.2026,35.7119,27.291,0.0,3.0,268.4109,,,328.7156,359.0861,28.5982,106.5368,521.8694,287.6113,369.1258830485119,1025.6622,72.6411,105.3037,169.6352,0.0,0.0,54.3407,872081.0,1214639.0,1054637.0,1059539.0,3775.318083048512,2.026083333333333
Liberia,2007,21.3202,21.5178,25.3601,52.6848,126.5574,12.357951031263024,33.2116,-377.9245,13660.148,,19.0342,509.21529823344406,212.03365161482637,486.7982,294.06702220191835,599.422428878187,100.2171,18.4465,75.2876,33.2683,0.0,21.5178,6.5112,1870927.0,1642005.0,1793393.0,1839348.0,15951.052651959635,1.0094166666666666
Djibouti,1991,0.0014,0.0004,0.3467,246.40727646443952,0.0,11.481084565896976,5.24,0.0,0.0,5.3184,9.9454,1.7793,67.63136607385836,48.3231,209.58772835754152,1106.7563925383438,4.5218,3.0497,167.4931,17.0383,0.0,0.0,22.8794,144952.0,461892.0,312096.0,316425.0,1927.80084800008,0.5017272727272727
Faroe Islands,2005,0.0,0.0,0.0184,246.40727646443952,235.9155,0.0,10.3621,-0.1057,0.0,0.0385,7.7604,17.00466278502689,134.46383533197005,10.8538,386.1925718678925,2005.7921290780253,,1.236,5.6751,1.7254,0.0,0.0,356.3549,29077.0,19208.0,25081.0,23211.0,3419.6948755273534,0.5534166666666667
Afghanistan,2010,24.8111,0.0,413.6467,815.36,0.0,81.61085024272248,468.253,121.9016,0.0,286.0954,255.1159,53.3849,124.10557448145366,2473.6065,514.1158415614423,22.3799,192.3002,438.1226,2737.4933,849.3353,0.0,0.0,,21966187.0,6836980.0,14240377.0,13949295.0,9871.638666285618,1.52925
Qatar,2013,0.0,0.0,0.0926,246.40727646443952,0.0,2.0,1145.0365,0.0,0.0,821.9266,1234.0288,480.3693,209.1322,569.0275,505.7605962130661,7129.7864,15372.73,5.7146,97.2184,16.583,0.0,0.0,965.0956,27334.0,2223139.0,1507300.0,528201.0,28800.909372677503,1.1186666666666667
Channel Islands,1999,0.0,0.0,,9927.404709462431,0.0,258.5834852393959,2339.814784487168,,,,1288.5390537273213,643.5802312699008,1347.0346343062345,7675.669145384285,2369.112862221599,1959.051067359679,,,4380.21234320737,,0.058149492894556,,,102718.0,44969.0,17117100.868772127,16875137.391307376,32189.060466158284,1.39
Hungary,2009,0.6463,1.1724,688.3993,21.2621,5597.5574,229.0,1074.9675,-3404.7264,0.0,1438.0698,1321.8447,251.0629,251.8552,3094.2505,1228.2368,955.9447,7445.2878,476.7494,186.7028,906.6456,0.0,0.0,1155.3368,3141050.0,6817892.0,4753323.0,5255257.0,22920.2656,1.5214166666666669
Saudi Arabia,2017,1.5929,0.0,92.7292,0.0,0.0,192.0,13662.2938,0.0,0.0,12036.6892,6746.5017,3695.945,173.2602,10557.5484,6.3405,9316.6822,81671.6455,134.8623,1862.3612,264.474,0.0,0.0,,5394590.0,27543623.0,19828621.0,14364501.0,140414.9261,1.8158333333333327
United Kingdom of Great Britain and Northern Ireland,2005,0.9984,0.0,1323.1534,1463.3911657788956,26425.2425,1319.0,9968.4561,-13564.8333,0.0,22742.3273,10326.7133,2013.8137,3599.153,17776.8702,12945.6808,1152.453,37073.4296,3142.4991,4699.0405,5999.5616,0.0,0.0,1541.1906,12108499.0,48178255.0,29525278.0,30858464.0,149948.14096577888,1.0651666666666666
Ghana,2004,3169.6544,23.4603,126.5254,224.648,89.2424,2.0,412.751,20470.3743,25273.7074,142.3251,29.9872,0.3173,0.1158,3879.0025,131.56912352369383,356.4910168671663,886.8441,62.3357,1202.6884,155.1706,0.0,23.4603,204.4783,11200504.0,9786032.0,10892403.0,11014041.0,56867.14864039086,0.8145833333333333
Tajikistan,2014,1.9451,0.0,86.6714,68.3631,0.0,3.0,180.8459,-401.785,0.0,118.1067,12.1676,22.1101,13.9488,1134.0322,32.2147,21.9534,921.5289,315.5332,764.5795,628.4571,0.0,0.0,3.7114,6133662.0,2229083.0,4176922.0,4149426.000000001,3927.3841000000007,0.4646666666666667
Tuvalu,2019,0.0,0.0,,2004.9462537772315,0.0,11.481084565896976,0.3518,-0.1997,0.0,0.3727,0.3625,17.00466278502689,67.63136607385836,8.4825,209.58772835754152,860.0921649175077,0.0964,0.6548,0.0066,6.2389,0.0,0.0,0.4745,4191.0,7202.0,5654.0,5301.0,3187.584260477063,1.0743333333333334
Pakistan,2008,30.669,0.0,2371.8859,11613.392,0.0,295.0,3685.8459,0.0,7065.3035,3683.0693,1842.9705,4005.2577,261.2108,29308.5783,6425.232333792211,5258.683,16349.6695,3325.4629,16304.0455,8253.3686,0.0,0.0,249.9394,107040193.0,56604410.0,95745628.0,90186327.0,120329.5841337922,0.4755
Canada,2011,679.3199,328.8386,3164.3788,2188.614218754724,37517.7646,1493.0,19045.2726,22975.7406,92546.3974,8541.9364,5513.6488,1613.4526,3919.5115,6138.0612,3678.8622,8794.0889,61296.9749,1396.4215,4289.9877,7174.5563,0.0,0.0,16958.2812,6529238.0,28009384.0,17013086.0,17310446.0,309255.1099187548,1.4413333333333334
Slovenia,1993,0.0441,0.8181,24.1617,248.06149701135485,116.5141,23.0,271.6753,-9507.003,0.0,332.924,173.3888,4.5419,197.7267,113.3233,249.9895,0.1859,3016.2902,167.7814,98.0655,406.5343,0.0,0.0,181.6337,988992.0,1011776.0,962622.0,1029063.0,-3880.3430029886463,0.6669166666666667
Liechtenstein,1993,0.0,0.0,,9239.011226093207,0.0,11.481084565896976,0.0045,10.7375,11.8279,0.0024,0.0458,17.00466278502689,67.63136607385836,7.3659,451.19629118273247,1728.5074684272631,8.3212,,2294.30791696942,,0.058149492894556,,1.6938,24937.0,4982.0,14899.0,15113.0,13849.1971655903,0.735
Estonia,2016,0.0106,0.0,61.9921,252.61453221676388,5171.3996,36.0,208.9702,-574.0618,0.0,240.6421,456.1807,191.2647,53.3786,298.267,467.681,0.2827,478.1418,72.1939,53.3081,179.6323,0.0,0.0,368.6025,412594.0,899848.0,617150.0,698775.0,8016.500632216765,1.719833333333333
Zambia,1990,14834.8583,18296.5357,71.4027,18.6847,14438.0444,13.0,93.7696,0.0,3622.96,2.8131,18.1081,2.1123,41.2343,1468.5178,150.57393342476297,702.067484368775,760.2002,51.0278,1255.4718,149.5774,0.0,16689.0053,41.5393,4863969.0,3163284.0,3713668.0,3972733.0,72721.50421779354,0.7653333333333333
