Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,total_emission
0.0,10.0,-0.2550969631580959,-0.2885097624866177,-0.2913221957258766,-0.2500975846606807,-0.266288786547992,-0.28156309358800913,-0.3777979675994598,0.2655758350562364,-0.18392779733236195,-0.2190295216802928,-0.2806523560719567,-0.2096902819589926,-0.172896250067907,-0.3127247294406802,-0.23384349587124195,-0.23350131778996852,-0.26763220040839664,-0.3735393985831971,-0.06798540492913795,-0.2519364721129846,-0.26055327556782076,-0.22929451382722518,-0.2975546317231495,3516.550615987701
0.0,11.0,-0.2553640162754281,-0.3084264369659176,-0.2923078320388929,-0.2500975846606807,-0.26629067000750906,-0.28156309358800913,-0.377681095043395,0.2524412610686565,-0.18392779733236195,-0.2187696313451623,-0.28026927012418834,-0.20962636719343022,-0.1728727585097036,-0.31190802172598764,-0.23329495530487887,-0.23350131778996852,-0.2687793379931174,-0.37478312744986325,-0.06798540492913795,-0.2519364721129846,-0.2599558863167877,-0.22948396839356805,-0.29729122382239187,2074.201015987701
0.0,12.0,-0.25567102123092,-0.3084264369659176,-0.29213591210081946,-0.2500975846606807,-0.26629067000750906,-0.28156309358800913,-0.3749109209486891,0.2524412610686565,-0.18392779733236195,-0.21811611221315133,-0.2798208532078776,-0.2093438479614584,-0.17284261646681714,-0.31193389254920945,-0.23276995645142634,-0.23350131778996852,-0.2694249845968181,-0.376470563381192,-0.06798540492913795,-0.2519364721129846,-0.2581889948668937,-0.22979539595115195,-0.29690764993175645,2148.6725159877005
0.0,13.0,-0.2548097375856834,-0.3081592054256121,-0.29267002999103525,-0.2500975846606807,-0.26629292816056394,-0.28322315840021794,-0.37078723766504834,0.2524412610686565,-0.18392779733236195,-0.218755145850862,-0.27930892447751055,-0.21011494325933477,-0.17314612412472044,-0.3119079393348309,-0.23229570465573163,-0.23350131778996852,-0.26859064049432724,-0.37543581120890585,-0.06798540492913795,-0.2519364721129846,-0.2719525929981142,-0.23013063585054008,-0.2965476342175252,2319.171915987701
0.0,14.0,-0.25563443408908704,-0.3084264369659176,-0.29260647732432926,-0.2500975846606807,-0.26629408721257447,-0.28156309358800913,-0.3721790770297154,0.2524412610686565,-0.18392779733236195,-0.21852560817822225,-0.2785795927925654,-0.21037107296285606,-0.17299559807755643,-0.31111453040637965,-0.231687434584078,-0.23350131778996852,-0.26973848885366675,-0.37741769516226914,-0.06798540492913795,-0.2519364721129846,-0.2572273879127972,-0.23049131628604386,-0.296216059515647,2548.7889159877013
0.0,15.0,-0.255256581836174,-0.3084264369659176,-0.2924339399089261,-0.2500975846606807,-0.26629408721257447,-0.2837765133376209,-0.36418509476130506,0.2524412610686565,-0.18392779733236195,-0.22006483705493332,-0.2774131322781203,-0.21045251911579033,-0.17303294992794024,-0.3107243581279952,-0.2310604176720811,-0.23350131778996852,-0.2699836534471701,-0.3777850622264621,-0.06798540492913795,-0.2519364721129846,-0.2588617700546239,-0.23087480913967148,-0.29591742285774847,2531.8138159877008
0.0,16.0,-0.255576212264331,-0.3084264369659176,-0.29268116833209845,-0.2500975846606807,-0.26629408721257447,-0.2837765133376209,-0.3714170277376011,0.2524412610686565,-0.18392779733236195,-0.2176843201954422,-0.2774581446904032,-0.2104399126531548,-0.17282336757679098,-0.31076250881579803,-0.23044182751046502,-0.23350131778996852,-0.2713831686715255,-0.3777933777866649,-0.06798540492913795,-0.2519364721129846,-0.24627286227478096,-0.2312849902217947,-0.2956581382406809,2745.475315987701
0.0,17.0,-0.24803171406433486,-0.30675600222565164,-0.2928326165217786,-0.2500975846606807,-0.26629408721257447,-0.26049811852470045,-0.3662050864024104,0.2524412610686565,-0.18392779733236195,-0.21782192608228193,-0.27691163336680663,-0.21042935684177455,-0.1725788275497438,-0.3093823458911637,-0.2297532671389034,-0.23350131778996852,-0.27351946760069923,-0.3792367941301427,-0.06798540492913795,-0.2519364721129846,-0.25977793201429583,-0.23171616085232358,-0.2954374822813406,2866.280761731821
0.0,18.0,-0.2549534447091698,-0.3084264369659176,-0.29117815726415325,-0.2503617699157441,-0.26629408721257447,-0.2837765133376209,-0.36316852620634554,0.2524412610686565,-0.18392779733236195,-0.21721624504283718,-0.27587420221490744,-0.21023618381265535,-0.17241523244755141,-0.3090004843729391,-0.2301390003475777,-0.23350131778996852,-0.2755555209836406,-0.3808496531702853,-0.06798540492913795,-0.2519364721129846,-0.2611273349118062,-0.23215026931171867,-0.2952349108995881,2798.751825764356
0.0,19.0,-0.25540355931870695,-0.308092442494414,-0.29099918383504403,-0.25086033793874435,-0.26629408721257447,-0.28156309358800913,-0.3640076524822691,0.2524412610686565,-0.18392779733236195,-0.2173016375364585,-0.2759108465165545,-0.21047914396487669,-0.17232127985675763,-0.3092685422103367,-0.23132212721499867,-0.23350131778996852,-0.27767465602202035,-0.3823261826358789,-0.06798540492913795,-0.2519364721129846,-0.26131559840222246,-0.23256334397829745,-0.2950219348575301,2784.429396564465
0.0,20.0,-0.2552914237383235,-0.3084264369659176,-0.2906008634591125,-0.25086033793874435,-0.2663267305135939,-0.2799030287758003,-0.3635336829067145,0.2524412610686565,-0.18392779733236195,-0.216739968173076,-0.27506224360030657,-0.2104701513548633,-0.1721155377341997,-0.30769376779121754,-0.23039069146470098,-0.23350131778996852,-0.27720507092388724,-0.3821027765147756,-0.06798540492913795,-0.2519364721129846,-0.26140010555401677,-0.23294173987581984,-0.29477294639330237,3185.5847965644653
0.0,21.0,-0.25347793103262917,-0.307791688204892,-0.2904702195056187,-0.25086033793874435,-0.2663248720336461,-0.28045638371320325,-0.3638031291008137,0.2551789727891726,-0.18392779733236195,-0.217177520319834,-0.2746869566943347,-0.2104132709954516,-0.17209948789783133,-0.3085147849216309,-0.2300055814306898,-0.23350131778996852,-0.2768603189087986,-0.3827030932965916,-0.06798540492913795,-0.2519364721129846,-0.2577202691135889,-0.2332812537852754,-0.29447754084659955,3651.4082965644657
0.0,22.0,-0.25239772200583627,-0.3073909051142598,-0.2904972697624864,-0.25086033793874435,-0.2663248720336461,-0.28156309358800913,-0.3652261871580842,0.2551789727891726,-0.18392779733236195,-0.2171342026352234,-0.27454633138806495,-0.21040124443009722,-0.1719536001374206,-0.3077882489546729,-0.22993035591339406,-0.23350131778996852,-0.2772710676634892,-0.38170703303997494,-0.06798540492913795,-0.2519364721129846,-0.2607861719356441,-0.233588416181674,-0.2941388528775368,3713.212496564464
0.0,23.0,-0.2556254248788291,-0.3084264369659176,-0.2904784367039297,-0.25086033793874435,-0.26635752033057947,-0.2810097386506062,-0.3622298966331503,0.2551789727891726,-0.18392779733236195,-0.2169591843001255,-0.2736815986353741,-0.21038346091347263,-0.17183163365883894,-0.3058614636916447,-0.2296287076223217,-0.23350131778996852,-0.27772372579570126,-0.38096214129691097,-0.06798540492913795,-0.2519364721129846,-0.25933972441040004,-0.2338658197874789,-0.29377368908688567,3901.0259965644655
0.0,24.0,-0.25565271979856347,-0.3084264369659176,-0.29052771614466766,-0.25086033793874435,-0.26635752033057947,-0.28156309358800913,-0.35902244534250743,0.2551789727891726,-0.18392779733236195,-0.21674193973970007,-0.27300749461482576,-0.21037224116172695,-0.1708905184555871,-0.3058960930530522,-0.22980622904673773,-0.23350131778996852,-0.2766778604316621,-0.3803085189672547,-0.06798540492913795,-0.2519364721129846,-0.25712676594316014,-0.23412638397059576,-0.2933970114485036,3936.1055965644655
0.0,25.0,-0.2553169262497343,-0.3083262026613639,-0.2905937149715645,-0.25086033793874435,-0.26636297087257704,-0.2810097386506062,-0.3606056338865511,0.2551789727891726,-0.18392779733236195,-0.21672692428829124,-0.2701414680315516,-0.21043417251050134,-0.1712888586145653,-0.3045056455627201,-0.23125892857177463,-0.23350131778996852,-0.2775003319655209,-0.37986556626775825,-0.06798540492913795,-0.2519364721129846,-0.258311349356387,-0.23437812581823186,-0.2930229500456793,3836.401296564465
0.0,26.0,-0.2555196570648583,-0.30825941404223534,-0.2905706070699558,-0.25086033793874435,-0.2663734622916375,-0.2810097386506062,-0.3599849666256887,0.26130332550196744,-0.18392779733236195,-0.21655205736951003,-0.2694716460207935,-0.21043799647083417,-0.1726714295805712,-0.3032582183738459,-0.23118733890155801,-0.23350131778996852,-0.27875737636629194,-0.37958367930290776,-0.06798540492913795,-0.2519364721129846,-0.25785114076419946,-0.23462239036047047,-0.29265402466288987,4416.985496564466
0.0,27.0,-0.2539204986597512,-0.30775839664704946,-0.29055785378818405,-0.25086033793874435,-0.2663707395185956,-0.28045638371320325,-0.35993403691318104,0.26130332550196744,-0.18392779733236195,-0.21601266828623275,-0.26761915902716843,-0.21044120691665202,-0.1718337618139375,-0.30391435647069115,-0.23148412087328654,-0.23350131778996852,-0.27977275739668167,-0.3802660376823789,-0.06798540492913795,-0.2519364721129846,-0.2554573889407619,-0.23485761134517513,-0.29228725737302597,4607.576996564466
0.0,28.0,-0.2554403508579802,-0.3084264369659176,-0.2909437533701368,-0.25086033793874435,-0.2664360710838592,-0.2810097386506062,-0.3596517038496546,0.26130332550196744,-0.18392779733236195,-0.21586322984514206,-0.26594350317858406,-0.21040927054464187,-0.17074357343863697,-0.3045788877188531,-0.23214442007541247,-0.23350131778996852,-0.2808083033662558,-0.3809804127229685,-0.06798540492913795,-0.2519364721129846,-0.25569841319047093,-0.2350856204909461,-0.29192625303521996,4593.694496564465
0.0,29.0,-0.2554647055991488,-0.3084264369659176,-0.291118095719273,-0.25086033793874435,-0.26652646714884953,-0.2799030287758003,-0.3593034710424688,0.26130332550196744,-0.18392779733236195,-0.21609254985682652,-0.26527849493046596,-0.21040834607071526,-0.17206428466557586,-0.3052843387141297,-0.23214662698695832,-0.23350131778996852,-0.28454942608466544,-0.383052934528205,-0.06798540492913795,-0.2519364721129846,-0.25573482422203986,-0.23530792210774507,-0.29157436332451814,4521.1145965644655
0.0,30.0,-0.25526644008195365,-0.3084264369659176,-0.2909701386514187,-0.25086033793874435,-0.26653371122391506,-0.27934967383839737,-0.36561322423987747,0.26130332550196744,-0.18392779733236195,-0.21587966797902683,-0.2643121040934961,-0.21040163102828474,-0.17008864052806294,-0.30600857489314687,-0.232330503205232,-0.23350131778996852,-0.2886526226588729,-0.38526008420052293,-0.06798540492913795,-0.2519364721129846,-0.2565319271422646,-0.23552555151478088,-0.2912343732658691,4411.888496564467
1.0,0.0,-0.24692144289092208,-0.28555238811953576,-0.26097909850257256,-0.26177347192851996,-0.27181094497045943,-0.22622759984771543,-0.1757253037966328,0.2637255485653163,-0.17814993727650194,-0.06626849241602392,-0.24122737883852172,-0.20460315407011465,-0.1693237870424459,-0.1233543764462058,-0.21660265176214277,-0.25565527864682897,-0.3077835953727753,-0.19670492326334882,-0.06798540492913795,-0.2519364721129846,-0.2723982036191197,-0.13552262676129298,-0.1505467281245859,22326.59696515453
1.0,1.0,-0.24692144289092208,-0.28555238811953576,-0.22486569938207673,-0.2617699618096673,-0.27181094497045943,-0.2096269517256273,-0.1999689244477356,0.2637255485653163,-0.17814993727650194,0.02314990870660591,-0.2532337984464009,-0.2046803056214444,-0.16885772789686967,-0.11327111741990463,-0.2152742322593323,-0.25521397207050783,-0.3084343226987509,-0.2049310473355618,-0.06798540492913795,-0.2519364721129846,-0.2717973645486901,-0.1346478085764359,-0.1439989053993267,25188.7150066176
1.0,2.0,-0.24692144289092208,-0.28555238811953576,-0.23068024590485642,-0.2617664516908146,-0.27181094497045943,-0.2511285720308476,-0.15464423870935007,0.2637255485653163,-0.17814993727650194,0.00921234904795221,-0.2569280814026715,-0.20460827229394474,-0.1690831486330794,-0.10363193956407662,-0.21585792953462257,-0.25483869625261557,-0.3071658269291219,-0.19565040847804901,-0.06798540492913795,-0.2519364721129846,-0.27143787189009205,-0.13392379304079022,-0.13742883864363462,25656.62088329985
1.0,3.0,-0.24692144289092208,-0.28555238811953576,-0.26556897373834654,-0.2617706647288763,-0.27181094497045943,-0.2555554115300711,-0.19073276002627806,0.2637255485653163,-0.17814993727650194,0.04521383066773151,-0.26137801314545184,-0.20455783803909397,-0.16916249062060035,-0.0946729508584186,-0.21550201058501178,-0.25334581408249285,-0.30650106838567215,-0.1906945802044237,-0.06798540492913795,-0.2519364721129846,-0.27174165063660644,-0.13336426052612452,-0.13089508571973868,26551.10345541388
1.0,4.0,-0.24692144289092208,-0.28555238811953576,-0.27697204633209693,-0.2617625923509535,-0.27181094497045943,-0.24891515228123584,-0.21427366557783542,0.2637255485653163,-0.17814993727650194,0.04412654479688077,-0.2650722961017224,-0.20413789155577752,-0.1689578535016513,-0.08687532282284126,-0.2155858842116006,-0.25166459883675757,-0.3058078525324857,-0.1961998231545305,-0.06798540492913795,-0.2519364721129846,-0.2720705714521084,-0.13300126168350343,-0.12444525729223482,25860.094378590675
1.0,5.0,-0.24692144289092208,-0.28555238811953576,-0.2528778434347809,-0.2617590822321008,-0.27181094497045943,-0.21516050109965668,-0.2232630974513079,0.2637255485653163,-0.17814993727650194,0.042467618167289625,-0.2684307351528774,-0.2038283608765319,-0.16889036642939098,-0.07949200051012988,-0.21542581474494782,-0.25010929943155397,-0.3045237460462296,-0.19460132336760738,-0.06798540492913795,-0.2519364721129846,-0.2721397154976794,-0.13284345956852944,-0.11812515556796016,26110.332301317037
1.0,6.0,-0.24573098502934948,-0.2821619923091269,-0.20956798352757136,-0.26175592133425646,-0.27181094497045943,-0.26828257509033865,-0.22933916300311707,0.2637255485653163,-0.17814993727650194,0.043451628646612166,-0.26356099852870263,-0.20395213953099642,-0.16992357890873527,-0.07291266185172832,-0.2161125759282068,-0.24840762546440948,-0.3074869917568617,-0.2008553088318003,-0.06798540492913795,-0.2519364721129846,-0.27211279482530654,-0.1328890313114844,-0.11194906736320902,26039.59202930937
1.0,7.0,-0.2474341502858639,-0.2890220311953337,-0.2792133702933738,-0.2618963260883649,-0.27181094497045943,-0.2721560596521592,-0.23500849481986136,0.2637255485653163,-0.17814993727650194,0.04398007159199263,-0.2598667155724321,-0.2036924127834698,-0.16976413098058113,-0.06676295008912532,-0.21560539644191523,-0.24660882966155323,-0.3062872042003804,-0.1965915667396134,-0.06798540492913795,-0.2519364721129846,-0.27141239423556013,-0.13310894373010904,-0.10591754727169408,27014.3984956781
1.0,8.0,-0.23386624819162305,-0.28791226122472147,-0.23618724121917478,-0.26185139746248864,-0.27181094497045943,-0.2782429639635915,-0.22817178790593104,0.2637255485653163,-0.17814993727650194,0.07060821129640693,-0.2735813305717024,-0.20330031817826952,-0.1692176862329645,-0.06757470358773976,-0.21509728009840223,-0.24493870349954966,-0.30188545596130417,-0.18047488829046124,-0.06798540492913795,-0.2519364721129846,-0.27103179324621846,-0.1334863927972438,-0.09999125530896955,28516.89726483309
1.0,9.0,-0.24432095714813928,-0.28696039496248743,-0.25926968376260134,-0.26185210038169765,-0.27181094497045943,-0.2688359300277416,-0.22110422357302012,0.2637255485653163,-0.17814993727650194,0.08833890425991892,-0.2724357949983455,-0.20328812352674672,-0.16803682617264712,-0.06294055566034108,-0.21512842533846893,-0.23665732069272594,-0.30351126076428675,-0.17657296078397733,-0.06798540492913795,-0.2519364721129846,-0.27045484786655105,-0.13409095727305473,-0.09398474016006589,29926.028704772296
1.0,10.0,-0.24213991067595247,-0.2029339928678801,-0.2781811619402191,-0.26184928870486157,-0.27181094497045943,-0.2644090905285181,-0.15734216300879464,0.2637255485653163,-0.17814993727650194,0.08314141300796837,-0.2624148658995144,-0.20322127565754444,-0.16600365363737357,-0.05862944196524234,-0.22998981947790478,-0.22869261820623224,-0.30248837711292115,-0.17614956894867106,-0.06798540492913795,-0.2519364721129846,-0.26986880811863007,-0.1347883288246155,-0.08799445290545094,31051.3444
1.0,11.0,-0.24886112743174787,-0.3069579607347242,-0.24781526555397115,-0.2618478873436359,-0.27181094497045943,-0.25998225102929456,-0.20380968563591403,0.2406535022174436,-0.18392779733236195,0.09354103894558244,-0.25384819688381766,-0.20305915654805087,-0.16020484707538443,-0.054411978357582914,-0.2247088746427575,-0.22046393373433204,-0.3017524621326368,-0.17517359585752332,-0.06798540492913795,-0.2519364721129846,-0.27002960057638054,-0.13555735862364215,-0.08202171974748114,28373.018800000005
1.0,12.0,-0.25312990508313554,-0.3006838635417183,-0.25982443964510693,-0.26185876692120236,-0.27181094497045943,-0.2555554115300711,-0.18639886417467894,0.2406535022174436,-0.18392779733236195,0.118063072319509,-0.24565246746132094,-0.20278131011156267,-0.15575566600143292,-0.05088575864399576,-0.21930424352940991,-0.23143529586058018,-0.30148381565172816,-0.1772894585730575,-0.06798540492913795,-0.2519364721129846,-0.2693136892227713,-0.1363899764896347,-0.0760298651628086,29949.05810000001
1.0,13.0,-0.24599877712204318,-0.2921729127423754,-0.22134586486046742,-0.26185069454327964,-0.27181094497045943,-0.2588755411544887,-0.17360875401793535,0.2406535022174436,-0.18392779733236195,0.12147865219311273,-0.2478305644499528,-0.20262578838418174,-0.15109180728191351,-0.048370181099210874,-0.2139801845338117,-0.22065396610624022,-0.3005768935631653,-0.17090328377104108,-0.06798540492913795,-0.2519364721129846,-0.2687189108272738,-0.13724304412222316,-0.0699429339255649,30753.94000000001
1.0,14.0,-0.24730723519825096,-0.3052559298400243,-0.22381361300873034,-0.26185385544112405,-0.27181094497045943,-0.26828257509033865,-0.16787261735967884,0.2406535022174436,-0.18392779733236195,0.16328162475227032,-0.24383882641272095,-0.2024776876611389,-0.1475213018863027,-0.043472900892699014,-0.20866579863792062,-0.21834759788811872,-0.29933627595358364,-0.16166103859180658,-0.06798540492913795,-0.2519364721129846,-0.2694960866778712,-0.13807485673994213,-0.06365451638122392,33437.3052
1.0,15.0,-0.2478473004044473,-0.29707943589493285,-0.23378052833004279,-0.2618615741208461,-0.27181094497045943,-0.26828257509033865,-0.15289416736121922,0.2406535022174436,-0.18392779733236195,0.18045413723669776,-0.24620285964782107,-0.2025479728924865,-0.141077541551269,-0.040344565986213624,-0.20397265437291287,-0.22673791028910378,-0.29946163553634564,-0.15848475774496357,-0.06798540492913795,-0.2519364721129846,-0.2682008405755184,-0.13884426704090025,-0.057092334501360094,35066.067
1.0,16.0,-0.25229269316722697,-0.2946094129440459,-0.22532657496133543,-0.26186789591653487,-0.27181094497045943,-0.2688359300277416,-0.042503979584226026,0.2406535022174436,-0.18392779733236195,0.18985621986168166,-0.23972617524065018,-0.19735019387890188,-0.1344881935802615,-0.036768736049586026,-0.19831501434633914,-0.2414579737762402,-0.2997216737468715,-0.15137240998202758,-0.06798540492913795,-0.2519364721129846,-0.26769675081754324,-0.13955738075376525,-0.05021939929661401,36854.16950000001
1.0,17.0,-0.2413167392919119,-0.2601016343471743,-0.23122224850559028,-0.2618752653752486,-0.27181094497045943,-0.25998225102929456,-0.0026020655141907123,0.2406535022174436,-0.18392779733236195,0.227569850946382,-0.23381997768030213,-0.19306149209889423,-0.12860057746896678,-0.03310722289215504,-0.19382008725538755,-0.22441612750577075,-0.29960942400707774,-0.1481612616754733,-0.06798540492913795,-0.2519364721129846,-0.2669261994255926,-0.14021405629642314,-0.04302932088290467,40779.2549
1.0,18.0,-0.25021346806612305,-0.28226158441541976,-0.26581216480974756,-0.2618826348339623,-0.27181094497045943,-0.2621956707789063,0.023349402951880704,0.2406535022174436,-0.18392779733236195,0.23919402795497388,-0.22749928343806,-0.1882955264521203,-0.12321927128285289,-0.028883390089855843,-0.1886724898903515,-0.25439592546051404,-0.2996221653002438,-0.14975913867255,-0.06798540492913795,-0.2519364721129846,-0.26672080093727857,-0.1408046660851195,-0.03546534985576182,41509.2737
1.0,19.0,-0.24077099812602423,-0.30241926305805206,-0.20515299687087918,-0.2618896550716678,-0.27181094497045943,-0.2572154763422799,0.049226653394026966,0.2406535022174436,-0.18392779733236195,0.17938356394180582,-0.2201035155395537,-0.18164645784269395,-0.11776435957857029,-0.025358499381449448,-0.18183199290640203,-0.2561146662730627,-0.298946429237682,-0.13754503683479216,-0.06798540492913795,-0.2519364721129846,-0.2655045181135263,-0.1412790546559575,-0.027524351555070263,41370.03549999999
1.0,20.0,-0.2471486542302549,-0.305956850709848,-0.2197211157620533,-0.2618952739481475,-0.27181094497045943,-0.2633023806537122,0.08089512216375394,0.2406535022174436,-0.18392779733236195,0.17274212253044524,-0.21595954692333091,-0.16409450512810042,-0.11736096505123295,-0.022321149387593567,-0.19390637511526995,-0.2513291658079001,-0.2976159118013189,-0.12265317549302636,-0.06798540492913795,-0.2519364721129846,-0.26551537095003264,-0.1416453806782584,-0.01916596120365421,41905.4954
1.0,21.0,-0.2521122259502273,-0.2859989727901319,-0.21952680039621314,-0.26189667530937316,-0.27181094497045943,-0.2511285720308476,0.12225603960578307,0.25577532430527106,-0.18159685753043492,0.21343697054816244,-0.2352899571239953,-0.1597642524472459,-0.11775518532021267,-0.017584678807950747,-0.173733048275367,-0.24915414714850462,-0.2967682472559727,-0.11250341147562186,-0.06798540492913795,-0.2519364721129846,-0.2649564129555459,-0.14189725525912641,-0.010360158402718053,45812.1143
1.0,22.0,-0.23110960280436907,-0.26090260970603874,-0.20417355908028825,-0.2619033463260703,-0.27181094497045943,-0.2511285720308476,0.19254546475115603,0.25577532430527106,-0.18159685753043492,0.27657403211280374,-0.23169590491540704,-0.15402986674511512,-0.11781141090507644,-0.014235958303812395,-0.16842312780301735,-0.09341819549778867,-0.2957045072265208,-0.10047662026293923,-0.06798540492913795,-0.2519364721129846,-0.2662826738739134,-0.14205631391536241,-0.0011458973323857345,51296.34490000001
1.0,23.0,-0.2535001946307535,-0.3054228243240544,-0.20776770462361768,-0.2619033463260703,-0.27181094497045943,-0.26108896090410044,0.22260936742755544,0.25577532430527106,-0.18159685753043492,0.3134695734562493,-0.22573426512372285,-0.17975119384575233,-0.11627640400912576,-0.010679773284735045,-0.16489385152985442,-0.12077430683839623,-0.2943632228709327,-0.08604584269971974,-0.06798540492913795,-0.2519364721129846,-0.2654037686213824,-0.14217552605537978,0.00833267586758359,51277.3731
